filename,sample_row_number,sample_json
sofascore_match_shots__Netherlands_Eredivisie__2024_2025.parquet,3,"{""match_id"":12441702,""player_id"":855847,""player_name"":""Kaj Sierhuis"",""is_home"":false,""minute"":81,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.1569613665,""xgot"":0.0,""goal_mouth_location"":""high"",""player_x"":10.6,""player_y"":46.6,""goal_mouth_x"":0,""goal_mouth_y"":49.2,""league"":""Netherlands Eredivisie"",""season"":""2024-2025""}"
sofascore_match_shots__Netherlands_Eredivisie__2024_2025.parquet,4,"{""match_id"":12441702,""player_id"":958578,""player_name"":""Bojan Radulovi\u0107"",""is_home"":false,""minute"":79,""shot_type"":""goal"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.1847394556,""xgot"":0.8402593136,""goal_mouth_location"":""high-left"",""player_x"":12.4,""player_y"":51.6,""goal_mouth_x"":0,""goal_mouth_y"":54.2,""league"":""Netherlands Eredivisie"",""season"":""2024-2025""}"
sofascore_match_shots__Netherlands_Eredivisie__2024_2025.parquet,5,"{""match_id"":12441702,""player_id"":366942,""player_name"":""Kristoffer Peterson"",""is_home"":false,""minute"":79,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.1120173484,""xgot"":0.0507340841,""goal_mouth_location"":""low-centre"",""player_x"":11.6,""player_y"":38.8,""goal_mouth_x"":0,""goal_mouth_y"":49.5,""league"":""Netherlands Eredivisie"",""season"":""2024-2025""}"
sofascore_match_shots__Netherlands_Eredivisie__2025_2026.parquet,1,"{""match_id"":14028550,""player_id"":922018,""player_name"":""Peer Koopmeiners"",""is_home"":true,""minute"":90,""shot_type"":""goal"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0142350271,""xgot"":0.2048895955,""goal_mouth_location"":""low-left"",""player_x"":27.8,""player_y"":53.0,""goal_mouth_x"":0,""goal_mouth_y"":53.6,""league"":""Netherlands Eredivisie"",""season"":""2025-2026""}"
sofascore_match_shots__Netherlands_Eredivisie__2025_2026.parquet,2,"{""match_id"":14028550,""player_id"":966555,""player_name"":""Troy Parrott"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0461581536,""xgot"":0.0,""goal_mouth_location"":""low-right"",""player_x"":13.3,""player_y"":35.2,""goal_mouth_x"":0,""goal_mouth_y"":46.2,""league"":""Netherlands Eredivisie"",""season"":""2025-2026""}"
sofascore_match_shots__Netherlands_Eredivisie__2025_2026.parquet,3,"{""match_id"":14028550,""player_id"":989882,""player_name"":""Ramiz Zerrouki"",""is_home"":false,""minute"":87,""shot_type"":""miss"",""situation"":""free-kick"",""body_part"":""right-foot"",""xg"":0.0356902666,""xgot"":0.0,""goal_mouth_location"":""high"",""player_x"":29.9,""player_y"":48.7,""goal_mouth_x"":0,""goal_mouth_y"":55.6,""league"":""Netherlands Eredivisie"",""season"":""2025-2026""}"
sofascore_match_shots__Netherlands_Eredivisie__2025_2026.parquet,4,"{""match_id"":14028550,""player_id"":966555,""player_name"":""Troy Parrott"",""is_home"":true,""minute"":85,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0194789395,""xgot"":0.0,""goal_mouth_location"":""high"",""player_x"":29.8,""player_y"":49.0,""goal_mouth_x"":0,""goal_mouth_y"":47.1,""league"":""Netherlands Eredivisie"",""season"":""2025-2026""}"
sofascore_match_shots__Netherlands_Eredivisie__2025_2026.parquet,5,"{""match_id"":14028550,""player_id"":1148468,""player_name"":""Weslley Patati"",""is_home"":true,""minute"":83,""shot_type"":""miss"",""situation"":""regular"",""body_part"":""left-foot"",""xg"":0.0733836889,""xgot"":0.0,""goal_mouth_location"":""right"",""player_x"":9.9,""player_y"":36.1,""goal_mouth_x"":0,""goal_mouth_y"":36.8,""league"":""Netherlands Eredivisie"",""season"":""2025-2026""}"
sofascore_match_shots__Portugal_Primeira_Liga__2023_2024.parquet,1,"{""match_id"":11408365,""player_id"":801339,""player_name"":""Rodrigo Pinho"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""head"",""xg"":0.1002606004,""xgot"":null,""goal_mouth_location"":""close-right"",""player_x"":5.4,""player_y"":57.8,""goal_mouth_x"":0,""goal_mouth_y"":41.2,""league"":""Portugal Primeira Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Portugal_Primeira_Liga__2023_2024.parquet,2,"{""match_id"":11408365,""player_id"":989867,""player_name"":""Leonel Bucca"",""is_home"":true,""minute"":90,""shot_type"":""save"",""situation"":""fast-break"",""body_part"":""left-foot"",""xg"":0.0833498985,""xgot"":0.2562,""goal_mouth_location"":""low-right"",""player_x"":21.5,""player_y"":54.6,""goal_mouth_x"":0,""goal_mouth_y"":46.5,""league"":""Portugal Primeira Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Portugal_Primeira_Liga__2023_2024.parquet,3,"{""match_id"":11408365,""player_id"":1084705,""player_name"":""Regis Ndo"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.2174252719,""xgot"":null,""goal_mouth_location"":""left"",""player_x"":11.4,""player_y"":53.1,""goal_mouth_x"":0,""goal_mouth_y"":61.8,""league"":""Portugal Primeira Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Portugal_Primeira_Liga__2023_2024.parquet,4,"{""match_id"":11408365,""player_id"":190169,""player_name"":""Cristian Ponde"",""is_home"":false,""minute"":88,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.1653478146,""xgot"":null,""goal_mouth_location"":""low-centre"",""player_x"":14.1,""player_y"":55.0,""goal_mouth_x"":0,""goal_mouth_y"":50.6,""league"":""Portugal Primeira Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Portugal_Primeira_Liga__2023_2024.parquet,5,"{""match_id"":11408365,""player_id"":869461,""player_name"":""L\u00e9o Cordeiro"",""is_home"":true,""minute"":85,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0140938954,""xgot"":0.018,""goal_mouth_location"":""low-centre"",""player_x"":25.3,""player_y"":34.8,""goal_mouth_x"":0,""goal_mouth_y"":50.3,""league"":""Portugal Primeira Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Portugal_Primeira_Liga__2024_2025.parquet,1,"{""match_id"":12513642,""player_id"":1511977,""player_name"":""Pedro Carvalho"",""is_home"":false,""minute"":90,""shot_type"":""miss"",""situation"":""fast-break"",""body_part"":""right-foot"",""xg"":0.110678643,""xgot"":0.0,""goal_mouth_location"":""close-left"",""player_x"":9.7,""player_y"":70.3,""goal_mouth_x"":0,""goal_mouth_y"":57.8,""league"":""Portugal Primeira Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Portugal_Primeira_Liga__2024_2025.parquet,2,"{""match_id"":12513642,""player_id"":548044,""player_name"":""Jo\u00e3o Carvalho"",""is_home"":false,""minute"":87,""shot_type"":""goal"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.5448474884,""xgot"":0.6106233597,""goal_mouth_location"":""low-centre"",""player_x"":6.7,""player_y"":51.1,""goal_mouth_x"":0,""goal_mouth_y"":51.5,""league"":""Portugal Primeira Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Portugal_Primeira_Liga__2024_2025.parquet,3,"{""match_id"":12513642,""player_id"":929894,""player_name"":""Alejandro Marqu\u00e9s"",""is_home"":false,""minute"":82,""shot_type"":""goal"",""situation"":""regular"",""body_part"":""left-foot"",""xg"":0.5005288124,""xgot"":0.921462059,""goal_mouth_location"":""low-left"",""player_x"":7.0,""player_y"":46.4,""goal_mouth_x"":0,""goal_mouth_y"":54.1,""league"":""Portugal Primeira Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Portugal_Primeira_Liga__2024_2025.parquet,4,"{""match_id"":12513642,""player_id"":973841,""player_name"":""Vinicius Zanocelo"",""is_home"":false,""minute"":82,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0272542555,""xgot"":0.0436832905,""goal_mouth_location"":""low-left"",""player_x"":27.2,""player_y"":60.3,""goal_mouth_x"":0,""goal_mouth_y"":52.3,""league"":""Portugal Primeira Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Portugal_Primeira_Liga__2024_2025.parquet,5,"{""match_id"":12513642,""player_id"":973841,""player_name"":""Vinicius Zanocelo"",""is_home"":false,""minute"":80,""shot_type"":""miss"",""situation"":""corner"",""body_part"":""head"",""xg"":0.0726420581,""xgot"":0.0,""goal_mouth_location"":""high"",""player_x"":7.1,""player_y"":55.4,""goal_mouth_x"":0,""goal_mouth_y"":53.1,""league"":""Portugal Primeira Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Portugal_Primeira_Liga__2025_2026.parquet,1,"{""match_id"":16033937,""player_id"":861283,""player_name"":""Cicero"",""is_home"":false,""minute"":90,""shot_type"":""goal"",""situation"":""corner"",""body_part"":""head"",""xg"":0.0641852617,""xgot"":0.6643663049,""goal_mouth_location"":""low-left"",""player_x"":9.8,""player_y"":53.6,""goal_mouth_x"":0,""goal_mouth_y"":53.6,""league"":""Portugal Primeira Liga"",""season"":""2025-2026""}"
sofascore_match_shots__Portugal_Primeira_Liga__2025_2026.parquet,2,"{""match_id"":16033937,""player_id"":1939199,""player_name"":""Salvador Blopa"",""is_home"":false,""minute"":90,""shot_type"":""goal"",""situation"":""corner"",""body_part"":""other"",""xg"":null,""xgot"":null,""goal_mouth_location"":""low-right"",""player_x"":6.6,""player_y"":43.4,""goal_mouth_x"":0,""goal_mouth_y"":47.6,""league"":""Portugal Primeira Liga"",""season"":""2025-2026""}"
sofascore_match_shots__Portugal_Primeira_Liga__2025_2026.parquet,3,"{""match_id"":16033937,""player_id"":861283,""player_name"":""Cicero"",""is_home"":false,""minute"":90,""shot_type"":""miss"",""situation"":""corner"",""body_part"":""head"",""xg"":0.0240679532,""xgot"":0.0,""goal_mouth_location"":""right"",""player_x"":8.9,""player_y"":39.7,""goal_mouth_x"":0,""goal_mouth_y"":35.1,""league"":""Portugal Primeira Liga"",""season"":""2025-2026""}"
sofascore_match_shots__Portugal_Primeira_Liga__2025_2026.parquet,4,"{""match_id"":16033937,""player_id"":1136902,""player_name"":""Makan A\u00efko"",""is_home"":false,""minute"":90,""shot_type"":""save"",""situation"":""penalty"",""body_part"":""right-foot"",""xg"":0.7884,""xgot"":0.6956667304,""goal_mouth_location"":""low-left"",""player_x"":11.5,""player_y"":50.0,""goal_mouth_x"":0,""goal_mouth_y"":53.2,""league"":""Portugal Primeira Liga"",""season"":""2025-2026""}"
sofascore_match_shots__Portugal_Primeira_Liga__2025_2026.parquet,5,"{""match_id"":16033937,""player_id"":1133070,""player_name"":""Tiago Manso"",""is_home"":false,""minute"":89,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.204742074,""xgot"":0.0,""goal_mouth_location"":""left"",""player_x"":9.3,""player_y"":44.5,""goal_mouth_x"":0,""goal_mouth_y"":60.3,""league"":""Portugal Primeira Liga"",""season"":""2025-2026""}"
sofascore_match_shots__Spain_La_Liga__2023_2024.parquet,1,"{""match_id"":11368626,""player_id"":844752,""player_name"":""Nacho Vidal"",""is_home"":false,""minute"":75,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0335580669,""xgot"":null,""goal_mouth_location"":""high-left"",""player_x"":6.3,""player_y"":68.0,""goal_mouth_x"":0,""goal_mouth_y"":62.7,""league"":""Spain La Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Spain_La_Liga__2023_2024.parquet,2,"{""match_id"":11368626,""player_id"":260031,""player_name"":""Rub\u00e9n Garc\u00eda"",""is_home"":true,""minute"":74,""shot_type"":""miss"",""situation"":""regular"",""body_part"":""left-foot"",""xg"":0.0177432634,""xgot"":null,""goal_mouth_location"":""right"",""player_x"":21.8,""player_y"":66.7,""goal_mouth_x"":0,""goal_mouth_y"":35.5,""league"":""Spain La Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Spain_La_Liga__2023_2024.parquet,3,"{""match_id"":11368626,""player_id"":844752,""player_name"":""Nacho Vidal"",""is_home"":false,""minute"":71,""shot_type"":""miss"",""situation"":""regular"",""body_part"":""right-foot"",""xg"":0.450514853,""xgot"":null,""goal_mouth_location"":""close-left"",""player_x"":9.2,""player_y"":50.3,""goal_mouth_x"":0,""goal_mouth_y"":57.1,""league"":""Spain La Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Spain_La_Liga__2023_2024.parquet,4,"{""match_id"":11368626,""player_id"":828239,""player_name"":""Toni Lato"",""is_home"":false,""minute"":71,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0933230072,""xgot"":0.0252,""goal_mouth_location"":""low-centre"",""player_x"":11.7,""player_y"":48.5,""goal_mouth_x"":0,""goal_mouth_y"":50.0,""league"":""Spain La Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Spain_La_Liga__2023_2024.parquet,5,"{""match_id"":11368626,""player_id"":110783,""player_name"":""Sergi Darder"",""is_home"":false,""minute"":65,""shot_type"":""goal"",""situation"":""corner"",""body_part"":""right-foot"",""xg"":0.0171941221,""xgot"":0.1122,""goal_mouth_location"":""low-left"",""player_x"":21.3,""player_y"":37.6,""goal_mouth_x"":0,""goal_mouth_y"":53.2,""league"":""Spain La Liga"",""season"":""2023-2024""}"
sofascore_match_shots__Spain_La_Liga__2024_2025.parquet,1,"{""match_id"":12437485,""player_id"":1154549,""player_name"":""Mario Mart\u00edn"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0695131645,""xgot"":0.0,""goal_mouth_location"":""low-centre"",""player_x"":8.9,""player_y"":32.1,""goal_mouth_x"":0,""goal_mouth_y"":51.5,""league"":""Spain La Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Spain_La_Liga__2024_2025.parquet,2,"{""match_id"":12437485,""player_id"":601962,""player_name"":""Anuar"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""other"",""xg"":0.1373967528,""xgot"":0.0,""goal_mouth_location"":""high-left"",""player_x"":7.1,""player_y"":53.0,""goal_mouth_x"":0,""goal_mouth_y"":68.7,""league"":""Spain La Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Spain_La_Liga__2024_2025.parquet,3,"{""match_id"":12437485,""player_id"":980383,""player_name"":""Ra\u00fal Moro"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.0201286562,""xgot"":0.0,""goal_mouth_location"":""low-centre"",""player_x"":14.6,""player_y"":31.3,""goal_mouth_x"":0,""goal_mouth_y"":50.3,""league"":""Spain La Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Spain_La_Liga__2024_2025.parquet,4,"{""match_id"":12437485,""player_id"":980383,""player_name"":""Ra\u00fal Moro"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.007456887,""xgot"":0.0,""goal_mouth_location"":""close-high-left"",""player_x"":7.0,""player_y"":18.6,""goal_mouth_x"":0,""goal_mouth_y"":59.0,""league"":""Spain La Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Spain_La_Liga__2024_2025.parquet,5,"{""match_id"":12437485,""player_id"":1154549,""player_name"":""Mario Mart\u00edn"",""is_home"":true,""minute"":86,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""head"",""xg"":0.3458583653,""xgot"":0.2622441351,""goal_mouth_location"":""low-centre"",""player_x"":5.4,""player_y"":47.4,""goal_mouth_x"":0,""goal_mouth_y"":51.3,""league"":""Spain La Liga"",""season"":""2024-2025""}"
sofascore_match_shots__Spain_La_Liga__2025_2026.parquet,1,"{""match_id"":14083613,""player_id"":69408,""player_name"":""Marcos Alonso"",""is_home"":true,""minute"":90,""shot_type"":""block"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0346987844,""xgot"":0.0,""goal_mouth_location"":""low-centre"",""player_x"":25.0,""player_y"":39.9,""goal_mouth_x"":0,""goal_mouth_y"":50.6,""league"":""Spain La Liga"",""season"":""2025-2026""}"
sofascore_match_shots__Spain_La_Liga__2025_2026.parquet,2,"{""match_id"":14083613,""player_id"":785989,""player_name"":""Borja Iglesias"",""is_home"":true,""minute"":84,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.3911891878,""xgot"":0.3385199308,""goal_mouth_location"":""low-centre"",""player_x"":7.7,""player_y"":53.8,""goal_mouth_x"":0,""goal_mouth_y"":49.9,""league"":""Spain La Liga"",""season"":""2025-2026""}"
sofascore_match_shots__Spain_La_Liga__2025_2026.parquet,3,"{""match_id"":14083613,""player_id"":1398524,""player_name"":""Pablo Dur\u00e1n"",""is_home"":true,""minute"":83,""shot_type"":""block"",""situation"":""regular"",""body_part"":""right-foot"",""xg"":0.128497541,""xgot"":0.0,""goal_mouth_location"":""low-centre"",""player_x"":8.6,""player_y"":52.3,""goal_mouth_x"":0,""goal_mouth_y"":48.7,""league"":""Spain La Liga"",""season"":""2025-2026""}"
sofascore_match_shots__Spain_La_Liga__2025_2026.parquet,4,"{""match_id"":14083613,""player_id"":909554,""player_name"":""Roger Brugu\u00e9"",""is_home"":false,""minute"":83,""shot_type"":""post"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.1399171352,""xgot"":0.0,""goal_mouth_location"":""right"",""player_x"":9.8,""player_y"":63.4,""goal_mouth_x"":0,""goal_mouth_y"":44.5,""league"":""Spain La Liga"",""season"":""2025-2026""}"
sofascore_match_shots__Spain_La_Liga__2025_2026.parquet,5,"{""match_id"":14083613,""player_id"":909554,""player_name"":""Roger Brugu\u00e9"",""is_home"":false,""minute"":80,""shot_type"":""save"",""situation"":""assisted"",""body_part"":""left-foot"",""xg"":0.0250321124,""xgot"":0.0371077321,""goal_mouth_location"":""low-right"",""player_x"":24.9,""player_y"":41.1,""goal_mouth_x"":0,""goal_mouth_y"":48.0,""league"":""Spain La Liga"",""season"":""2025-2026""}"
sofascore_match_shots__UEFA_Champions_League__2023_2024.parquet,1,"{""match_id"":11605950,""player_id"":852404,""player_name"":""Matt\u00e9o Guendouzi"",""is_home"":false,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""right-foot"",""xg"":0.1483923793,""xgot"":null,""goal_mouth_location"":""close-right"",""player_x"":9.9,""player_y"":62.7,""goal_mouth_x"":0,""goal_mouth_y"":42.2,""league"":""UEFA Champions League"",""season"":""2023-2024""}"
sofascore_match_shots__UEFA_Champions_League__2023_2024.parquet,2,"{""match_id"":11605950,""player_id"":249399,""player_name"":""Rodrigo De Paul"",""is_home"":true,""minute"":90,""shot_type"":""miss"",""situation"":""assisted"",""body_part"":""head"",""xg"":0.1535327882,""xgot"":null,""goal_mouth_location"":""left"",""player_x"":8.7,""player_y"":54.2,""goal_mouth_x"":0,""goal_mouth_y"":71.8,""league"":""UEFA Champions League"",""season"":""2023-2024""}"
