player_season_id,player_id,season,Player,Nation,Pos,position_primary,position_group,is_goalkeeper,is_defender,is_midfielder,is_forward,is_pure_midfielder,is_mixed_position,Squad,Comp,Age,Born,MP,Starts,Min,90s,minutes_band,Rk,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls_per90_derived,Ast_per90_derived,G+A_per90_derived,G-PK_per90_derived,PK_per90_derived,PKatt_per90_derived,Sh_per90_derived,SoT_per90_derived,TklW_per90_derived,Int_per90_derived,Fls_per90_derived,Fld_per90_derived,Off_per90_derived,Crs_per90_derived,OG_per90_derived,CrdY_per90_derived,CrdR_per90_derived,2CrdY_per90_derived
836c0c1256da04296fdd,3cf6ae3cf07a8252,2025-2026,Josha Vagnoman,de GER,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Stuttgart,de Bundesliga,24.0,2000.0,27,18,1587,17.6,1500_plus,2662,1,3,4,1,0,0,3,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2662,de GER,"DF,MF",de Bundesliga,24.0,2000.0,17.6,1,19,11,57.9,1.08,0.62,0.05,0.09,0,0,3323,de GER,"DF,MF",de Bundesliga,24.0,2000.0,27,1587,59,51.9,17.6,18,84.0,11,9,9.0,4,1.78,32,29,3,0.17,-0.99,2662,de GER,"DF,MF",de Bundesliga,24.0,2000.0,17.6,3,0,0,17,16,1,33,3,19,0,0.056818181818181816,0.17045454545454544,0.22727272727272727,0.056818181818181816,0.0,0.0,1.0795454545454544,0.625,1.0795454545454544,0.17045454545454544,0.9659090909090908,0.9090909090909091,0.056818181818181816,1.8749999999999998,0.0,0.17045454545454544,0.0,0.0
7058b53e123b39e30697,90685ae4c20815c9,2025-2026,Victor Valdepeñas,es ESP,DF,DF,Defender,False,True,False,False,False,False,Real Madrid,es La Liga,18.0,2006.0,1,1,77,0.9,under_450,2663,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2663,es ESP,DF,es La Liga,18.0,2006.0,0.9,0,0,0,,0.0,0.0,,,0,0,3324,es ESP,DF,es La Liga,18.0,2006.0,1,77,77,2.3,0.9,1,77.0,0,0,,0,3.0,2,1,1,1.17,0.07,2663,es ESP,DF,es La Liga,18.0,2006.0,0.9,0,0,0,3,1,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,3.333333333333333,1.1111111111111112,0.0,1.1111111111111112,0.0,0.0,0.0,0.0
a43a1f176f1d0b5874ba,ce2dae3b9d236ef0,2025-2026,Hákon Valdimarsson,is ISL,GK,GK,Goalkeeper,True,False,False,False,False,False,Brentford,eng Premier League,23.0,2001.0,1,1,90,1.0,under_450,2664,0,0,0,0,0,0,0,0,0.0,182.0,is ISL,GK,eng Premier League,23.0,2001.0,1.0,1.0,90.0,1.0,3.0,3.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664,is ISL,GK,eng Premier League,23.0,2001.0,1.0,0,0,0,,0.0,0.0,,,0,0,3325,is ISL,GK,eng Premier League,23.0,2001.0,1,90,90,2.6,1.0,1,90.0,1,0,,37,3.0,4,3,1,1.0,0.95,2664,is ISL,GK,eng Premier League,23.0,2001.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0f089102e05dc545be6a,e7d0b091810086cf,2025-2026,Lautaro Valenti,ar ARG,DF,DF,Defender,False,True,False,False,False,False,Parma,it Serie A,26.0,1999.0,27,25,2252,25.0,1500_plus,2665,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2665,ar ARG,DF,it Serie A,26.0,1999.0,25.0,0,17,4,23.5,0.68,0.16,0.0,0.0,0,0,3326,ar ARG,DF,it Serie A,26.0,1999.0,27,2252,83,65.8,25.0,25,87.0,23,2,39.0,4,1.15,19,31,-12,-0.48,-0.02,2665,ar ARG,DF,it Serie A,26.0,1999.0,25.0,7,0,0,25,17,0,20,26,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.16,1.2,1.04,1.0,0.68,0.0,0.8,0.0,0.28,0.0,0.0
cafc367f40391bc0bdba,3de5e995041c1303,2025-2026,Óscar Valentín,es ESP,MF,MF,Midfielder,False,False,True,False,True,False,Rayo Vallecano,es La Liga,30.0,1994.0,33,26,2109,23.4,1500_plus,2666,1,0,1,1,0,0,3,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2666,es ESP,MF,es La Liga,30.0,1994.0,23.4,1,13,4,30.8,0.55,0.17,0.08,0.25,0,0,3327,es ESP,MF,es La Liga,30.0,1994.0,33,2109,64,61.7,23.4,26,76.0,11,7,19.0,4,1.39,19,19,0,0.0,0.21,2666,es ESP,MF,es La Liga,30.0,1994.0,23.4,3,1,0,31,22,0,3,29,43,0,0.042735042735042736,0.0,0.042735042735042736,0.042735042735042736,0.0,0.0,0.5555555555555556,0.17094017094017094,1.8376068376068377,1.2393162393162394,1.324786324786325,0.9401709401709403,0.0,0.12820512820512822,0.0,0.12820512820512822,0.042735042735042736,0.0
f140e6647fbfdc7ffdb3,dc42462dc752ebe6,2025-2026,Nicolás Valentini,ar ARG,DF,DF,Defender,False,True,False,False,False,False,Hellas Verona,it Serie A,24.0,2001.0,21,15,1409,15.7,900_1499,2667,0,0,0,0,0,0,8,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2667,ar ARG,DF,it Serie A,24.0,2001.0,15.7,0,16,7,43.8,1.02,0.45,0.0,0.0,0,0,3328,ar ARG,DF,it Serie A,24.0,2001.0,21,1409,67,41.2,15.7,15,86.0,13,6,21.0,6,0.71,10,22,-12,-0.77,0.31,2667,ar ARG,DF,it Serie A,24.0,2001.0,15.7,8,1,1,30,7,1,15,16,18,0,0.0,0.0,0.0,0.0,0.0,0.0,1.019108280254777,0.445859872611465,1.1464968152866242,1.019108280254777,1.910828025477707,0.445859872611465,0.06369426751592357,0.9554140127388535,0.0,0.5095541401273885,0.06369426751592357,0.06369426751592357
37b67947d7dcb28db558,4e6fd98be545aa63,2025-2026,Germán Valera,es ESP,"MF,DF",MF,Midfielder,False,True,True,False,False,True,Elche,es La Liga,23.0,2002.0,36,33,2857,31.7,1500_plus,2668,4,5,9,4,0,0,4,1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2668,es ESP,"MF,DF",es La Liga,23.0,2002.0,31.7,4,28,8,28.6,0.88,0.25,0.14,0.5,0,0,3329,es ESP,"MF,DF",es La Liga,23.0,2002.0,36,2857,79,83.5,31.7,33,85.0,17,3,20.0,0,1.17,41,48,-7,-0.22,-0.06,2668,es ESP,"MF,DF",es La Liga,23.0,2002.0,31.7,4,1,0,40,70,4,104,23,40,0,0.12618296529968454,0.15772870662460567,0.28391167192429023,0.12618296529968454,0.0,0.0,0.8832807570977919,0.25236593059936907,1.2618296529968454,0.7255520504731862,1.2618296529968454,2.2082018927444795,0.12618296529968454,3.280757097791798,0.0,0.12618296529968454,0.031545741324921134,0.0
3a46bc6c74bb1ab7e865,16116a76ef030bf5,2025-2026,Emanuele Valeri,it ITA,"MF,DF",MF,Midfielder,False,True,True,False,False,True,Parma,it Serie A,26.0,1998.0,34,29,2643,29.4,1500_plus,2669,0,2,2,0,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2669,it ITA,"MF,DF",it Serie A,26.0,1998.0,29.4,0,23,5,21.7,0.78,0.17,0.0,0.0,0,0,3330,it ITA,"MF,DF",it Serie A,26.0,1998.0,34,2643,78,77.3,29.4,29,86.0,23,5,29.0,0,1.26,21,32,-11,-0.37,0.44,2669,it ITA,"MF,DF",it Serie A,26.0,1998.0,29.4,2,0,0,23,26,3,234,20,32,0,0.0,0.06802721088435375,0.06802721088435375,0.0,0.0,0.0,0.7823129251700681,0.17006802721088435,1.08843537414966,0.6802721088435374,0.7823129251700681,0.8843537414965987,0.10204081632653061,7.959183673469388,0.0,0.06802721088435375,0.0,0.0
d5fe6beb7907d76bc220,578ab031b1ad11d0,2025-2026,Martin Valjent,sk SVK,DF,DF,Defender,False,True,False,False,False,False,Mallorca,es La Liga,29.0,1995.0,37,37,3308,36.8,1500_plus,2670,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2670,sk SVK,DF,es La Liga,29.0,1995.0,36.8,0,17,8,47.1,0.46,0.22,0.0,0.0,0,0,3331,sk SVK,DF,es La Liga,29.0,1995.0,37,3308,89,96.7,36.8,37,89.0,36,0,,0,1.05,44,56,-12,-0.33,-1.93,2670,sk SVK,DF,es La Liga,29.0,1995.0,36.8,6,0,0,36,12,0,2,24,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4619565217391305,0.2173913043478261,0.8967391304347827,0.6521739130434783,0.9782608695652175,0.32608695652173914,0.0,0.05434782608695653,0.0,0.16304347826086957,0.0,0.0
16d23474d614976f5b29,1828cb2a49ce599e,2025-2026,Álex Valle,es ESP,DF,DF,Defender,False,True,False,False,False,False,Como,it Serie A,21.0,2004.0,28,23,2026,22.5,1500_plus,2671,1,4,5,1,0,0,3,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2671,es ESP,DF,it Serie A,21.0,2004.0,22.5,1,11,2,18.2,0.49,0.09,0.09,0.5,0,0,3332,es ESP,DF,it Serie A,21.0,2004.0,28,2026,72,59.2,22.5,23,84.0,18,5,17.0,8,1.82,34,17,17,0.76,-0.47,2671,es ESP,DF,it Serie A,21.0,2004.0,22.5,3,0,0,34,19,1,45,24,31,0,0.044444444444444446,0.17777777777777778,0.2222222222222222,0.044444444444444446,0.0,0.0,0.4888888888888889,0.08888888888888889,1.3777777777777778,1.0666666666666667,1.511111111111111,0.8444444444444444,0.044444444444444446,2.0,0.0,0.13333333333333333,0.0,0.0
7e4a591afb295b1cf5e8,5e1978d5724be525,2025-2026,Álvaro Vallés,es ESP,GK,GK,Goalkeeper,True,False,False,False,False,False,Real Betis,es La Liga,28.0,1997.0,28,28,2520,28.0,1500_plus,2672,0,0,0,0,0,0,1,0,0.0,183.0,es ESP,GK,es La Liga,28.0,1997.0,28.0,28.0,2520.0,28.0,36.0,1.29,118.0,87.0,72.9,10.0,13.0,5.0,8.0,28.6,6.0,4.0,1.0,1.0,2672,es ESP,GK,es La Liga,28.0,1997.0,28.0,0,0,0,,0.0,0.0,,,0,0,3333,es ESP,GK,es La Liga,28.0,1997.0,28,2520,90,73.7,28.0,28,90.0,28,0,,10,1.54,44,36,8,0.29,-0.01,2672,es ESP,GK,es La Liga,28.0,1997.0,28.0,1,0,0,0,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.03571428571428571,0.0,0.0
7de6c4fdac8e8f27af9e,c380afd3c4238d29,2025-2026,Federico Valverde,uy URU,"MF,DF",MF,Midfielder,False,True,True,False,False,True,Real Madrid,es La Liga,27.0,1998.0,33,31,2740,30.4,1500_plus,2673,5,8,13,5,0,0,3,1,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2673,uy URU,"MF,DF",es La Liga,27.0,1998.0,30.4,5,51,22,43.1,1.68,0.72,0.1,0.23,0,0,3336,uy URU,"MF,DF",es La Liga,27.0,1998.0,33,2740,83,80.1,30.4,31,86.0,23,2,40.0,0,2.33,66,28,38,1.25,0.72,2673,uy URU,"MF,DF",es La Liga,27.0,1998.0,30.4,3,1,0,18,14,1,30,25,25,0,0.16447368421052633,0.2631578947368421,0.4276315789473684,0.16447368421052633,0.0,0.0,1.6776315789473686,0.7236842105263158,0.8223684210526316,0.8223684210526316,0.5921052631578948,0.46052631578947373,0.03289473684210526,0.986842105263158,0.0,0.09868421052631579,0.03289473684210526,0.0
40182e4fcaf91a1d29ed,8866abe06c389a5d,2025-2026,Ignace Van Der Brempt,be BEL,DF,DF,Defender,False,True,False,False,False,False,Como,it Serie A,23.0,2002.0,20,11,931,10.3,900_1499,2674,0,1,1,0,0,0,2,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2674,be BEL,DF,it Serie A,23.0,2002.0,10.3,0,3,0,0.0,0.29,0.0,0.0,,0,0,3338,be BEL,DF,it Serie A,23.0,2002.0,20,931,47,27.2,10.3,11,74.0,4,9,13.0,14,2.1,20,10,10,0.97,0.03,2674,be BEL,DF,it Serie A,23.0,2002.0,10.3,2,0,0,19,15,1,11,8,14,0,0.0,0.0970873786407767,0.0970873786407767,0.0,0.0,0.0,0.2912621359223301,0.0,1.3592233009708736,0.7766990291262136,1.8446601941747571,1.4563106796116503,0.0970873786407767,1.0679611650485437,0.0,0.1941747572815534,0.0,0.0
0ad209f1bff53900ff07,b4d6b6cfa526c0bf,2025-2026,Virgil van Dijk,nl NED,DF,DF,Defender,False,True,False,False,False,False,Liverpool,eng Premier League,34.0,1991.0,38,38,3420,38.0,1500_plus,2675,6,0,6,6,0,0,4,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,2675,nl NED,DF,eng Premier League,34.0,1991.0,38.0,6,30,14,46.7,0.79,0.37,0.2,0.43,0,0,3339,nl NED,DF,eng Premier League,34.0,1991.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.58,63,53,10,0.26,,2675,nl NED,DF,eng Premier League,34.0,1991.0,38.0,4,0,0,19,18,1,1,26,15,0,0.15789473684210525,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.7894736842105263,0.3684210526315789,0.39473684210526316,0.6842105263157895,0.5,0.47368421052631576,0.02631578947368421,0.02631578947368421,0.0,0.10526315789473684,0.0,0.0
dc7ce999158518a1fb16,c85f15f170a2d185,2025-2026,Vladyslav Vanat,ua UKR,FW,FW,Forward,False,False,False,True,False,False,Girona,es La Liga,23.0,2002.0,27,27,1942,21.6,1500_plus,2676,9,1,10,6,3,3,4,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2676,ua UKR,FW,es La Liga,23.0,2002.0,21.6,9,27,18,66.7,1.25,0.83,0.22,0.33,3,3,3340,ua UKR,FW,es La Liga,23.0,2002.0,27,1942,72,56.8,21.6,27,72.0,7,0,,0,1.37,21,26,-5,-0.23,0.44,2676,ua UKR,FW,es La Liga,23.0,2002.0,21.6,4,0,0,28,17,20,5,3,3,0,0.41666666666666663,0.046296296296296294,0.4629629629629629,0.27777777777777773,0.13888888888888887,0.13888888888888887,1.25,0.8333333333333333,0.13888888888888887,0.13888888888888887,1.2962962962962963,0.787037037037037,0.9259259259259258,0.23148148148148145,0.0,0.18518518518518517,0.0,0.0
379687be19438520a9d9,669deb9530d51381,2025-2026,Jari Vandeputte,be BEL,MF,MF,Midfielder,False,False,True,False,True,False,Cremonese,it Serie A,29.0,1996.0,32,23,1944,21.6,1500_plus,2677,1,5,6,1,0,0,3,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2677,be BEL,MF,it Serie A,29.0,1996.0,21.6,1,20,8,40.0,0.93,0.37,0.05,0.13,0,0,3341,be BEL,MF,it Serie A,29.0,1996.0,32,1944,61,56.8,21.6,23,72.0,6,9,32.0,3,1.03,18,28,-10,-0.46,0.45,2677,be BEL,MF,it Serie A,29.0,1996.0,21.6,3,0,0,34,25,1,162,18,21,0,0.046296296296296294,0.23148148148148145,0.27777777777777773,0.046296296296296294,0.0,0.0,0.9259259259259258,0.37037037037037035,0.9722222222222222,0.8333333333333333,1.574074074074074,1.1574074074074074,0.046296296296296294,7.499999999999999,0.0,0.13888888888888887,0.0,0.0
d544f332d7f919bf729d,4cd73d4a65ed568d,2025-2026,Vanderson,br BRA,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Monaco,fr Ligue 1,24.0,2001.0,14,7,616,6.8,450_899,2678,0,2,2,0,0,0,4,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2678,br BRA,"DF,MF",fr Ligue 1,24.0,2001.0,6.8,0,3,0,0.0,0.44,0.0,0.0,,0,0,3342,br BRA,"DF,MF",fr Ligue 1,24.0,2001.0,14,616,44,20.1,6.8,7,66.0,2,7,22.0,1,1.43,9,11,-2,-0.29,-0.59,2678,br BRA,"DF,MF",fr Ligue 1,24.0,2001.0,6.8,4,0,0,15,2,0,33,19,13,0,0.0,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,0.4411764705882353,0.0,1.911764705882353,2.794117647058824,2.2058823529411766,0.29411764705882354,0.0,4.852941176470589,0.0,0.5882352941176471,0.0,0.0
f6d79c3a4ce438f2b130,12263ccf4005ddf5,2025-2026,Maarten Vandevoordt,be BEL,GK,GK,Goalkeeper,True,False,False,False,False,False,RB Leipzig,de Bundesliga,23.0,2002.0,12,11,1052,11.7,900_1499,2679,0,0,0,0,0,0,0,0,0.0,184.0,be BEL,GK,de Bundesliga,23.0,2002.0,12.0,11.0,1052.0,11.7,15.0,1.28,44.0,30.0,65.9,8.0,1.0,2.0,2.0,18.2,1.0,0.0,1.0,0.0,2679,be BEL,GK,de Bundesliga,23.0,2002.0,11.7,0,0,0,,0.0,0.0,,,0,0,3343,be BEL,GK,de Bundesliga,23.0,2002.0,12,1052,88,34.4,11.7,11,90.0,11,1,62.0,22,2.17,25,15,10,0.86,0.45,2679,be BEL,GK,de Bundesliga,23.0,2002.0,11.7,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.0,0.0,0.0,0.0,0.0,0.0
c645ec0b9ef0a91f7633,58f5fb7fd7fe858c,2025-2026,Charles Vanhoutte,be BEL,MF,MF,Midfielder,False,False,True,False,True,False,Nice,fr Ligue 1,26.0,1998.0,26,21,1772,19.7,1500_plus,2680,0,2,2,0,0,0,7,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2680,be BEL,MF,fr Ligue 1,26.0,1998.0,19.7,0,5,1,20.0,0.25,0.05,0.0,0.0,0,0,3344,be BEL,MF,fr Ligue 1,26.0,1998.0,26,1772,68,57.9,19.7,21,81.0,10,5,15.0,3,1.04,23,33,-10,-0.51,0.4,2680,be BEL,MF,fr Ligue 1,26.0,1998.0,19.7,7,0,0,35,8,0,13,21,28,0,0.0,0.10152284263959391,0.10152284263959391,0.0,0.0,0.0,0.25380710659898476,0.050761421319796954,1.4213197969543148,1.0659898477157361,1.7766497461928934,0.40609137055837563,0.0,0.6598984771573604,0.0,0.3553299492385787,0.0,0.0
865884e3748674dadc88,32ded88b406cb9c3,2025-2026,Jamie Vardy,eng ENG,FW,FW,Forward,False,False,False,True,False,False,Cremonese,it Serie A,38.0,1987.0,29,24,2105,23.4,1500_plus,2681,7,2,9,7,0,0,5,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2681,eng ENG,FW,it Serie A,38.0,1987.0,23.4,7,30,14,46.7,1.28,0.6,0.23,0.5,0,0,3345,eng ENG,FW,it Serie A,38.0,1987.0,29,2105,73,61.5,23.4,24,82.0,15,5,29.0,1,0.86,19,32,-13,-0.56,0.27,2681,eng ENG,FW,it Serie A,38.0,1987.0,23.4,5,0,0,19,21,23,14,3,10,0,0.29914529914529914,0.08547008547008547,0.38461538461538464,0.29914529914529914,0.0,0.0,1.2820512820512822,0.5982905982905983,0.4273504273504274,0.12820512820512822,0.811965811965812,0.8974358974358975,0.982905982905983,0.5982905982905983,0.0,0.2136752136752137,0.0,0.0
80ad65f1ec40252fd2fc,7d1a11dedf1d217a,2025-2026,Obed Vargas,mx MEX,MF,MF,Midfielder,False,False,True,False,True,False,Atlético Madrid,es La Liga,19.0,2005.0,12,8,740,8.2,450_899,2682,0,1,1,0,0,0,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2682,mx MEX,MF,es La Liga,19.0,2005.0,8.2,0,5,0,0.0,0.61,0.0,0.0,,0,0,3346,mx MEX,MF,es La Liga,19.0,2005.0,12,740,62,21.6,8.2,8,80.0,5,4,24.0,4,1.25,12,14,-2,-0.24,-0.91,2682,mx MEX,MF,es La Liga,19.0,2005.0,8.2,2,0,0,4,9,1,6,8,16,0,0.0,0.12195121951219513,0.12195121951219513,0.0,0.0,0.0,0.6097560975609757,0.0,1.9512195121951221,0.9756097560975611,0.48780487804878053,1.0975609756097562,0.12195121951219513,0.7317073170731708,0.0,0.24390243902439027,0.0,0.0
f124fda117d702751eda,0f82880a2f8bfd71,2025-2026,Ruben Vargas,ch SUI,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Sevilla,es La Liga,26.0,1998.0,24,20,1594,17.7,1500_plus,2683,3,6,9,2,1,1,2,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2683,ch SUI,"MF,FW",es La Liga,26.0,1998.0,17.7,3,41,8,19.5,2.31,0.45,0.05,0.25,1,1,3347,ch SUI,"MF,FW",es La Liga,26.0,1998.0,24,1594,66,46.6,17.7,20,74.0,2,4,28.0,0,1.17,18,27,-9,-0.51,-0.26,2683,ch SUI,"MF,FW",es La Liga,26.0,1998.0,17.7,2,0,0,13,17,7,90,7,15,0,0.16949152542372883,0.33898305084745767,0.5084745762711864,0.11299435028248588,0.05649717514124294,0.05649717514124294,2.3163841807909606,0.4519774011299435,0.8474576271186441,0.3954802259887006,0.7344632768361582,0.96045197740113,0.3954802259887006,5.084745762711864,0.0,0.11299435028248588,0.0,0.0
1cc16f4f84cd3334a618,7fb738df6599c2d7,2025-2026,Nikola Vasilj,ba BIH,GK,GK,Goalkeeper,True,False,False,False,False,False,St Pauli,de Bundesliga,29.0,1995.0,34,34,3060,34.0,1500_plus,2684,0,0,0,0,0,0,0,0,0.0,185.0,ba BIH,GK,de Bundesliga,29.0,1995.0,34.0,34.0,3060.0,34.0,60.0,1.76,178.0,123.0,68.0,6.0,8.0,20.0,5.0,14.7,6.0,3.0,2.0,1.0,2684,ba BIH,GK,de Bundesliga,29.0,1995.0,34.0,0,0,0,,0.0,0.0,,,0,0,3348,ba BIH,GK,de Bundesliga,29.0,1995.0,34,3060,90,100.0,34.0,34,90.0,34,0,,0,0.76,29,60,-31,-0.91,,2684,ba BIH,GK,de Bundesliga,29.0,1995.0,34.0,0,0,0,0,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.029411764705882353,0.0,0.0,0.0
4c259fd71a0aa665ec84,f09c126d439ba970,2025-2026,Johan Vásquez,mx MEX,DF,DF,Defender,False,True,False,False,False,False,Genoa,it Serie A,26.0,1998.0,36,36,3215,35.7,1500_plus,2685,1,0,1,1,0,0,2,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2685,mx MEX,DF,it Serie A,26.0,1998.0,35.7,1,24,6,25.0,0.67,0.17,0.04,0.17,0,0,3350,mx MEX,DF,it Serie A,26.0,1998.0,36,3215,89,94.0,35.7,36,89.0,34,0,,2,1.11,39,49,-10,-0.28,-0.28,2685,mx MEX,DF,it Serie A,26.0,1998.0,35.7,2,0,0,23,46,1,24,46,38,0,0.028011204481792715,0.0,0.028011204481792715,0.028011204481792715,0.0,0.0,0.6722689075630252,0.1680672268907563,1.0644257703081232,1.2885154061624648,0.6442577030812324,1.2885154061624648,0.028011204481792715,0.6722689075630252,0.0,0.05602240896358543,0.0,0.0
114daeb93e584664b95f,c5a6caf9b9798218,2025-2026,Dominic Vavassori,it ITA,FW,FW,Forward,False,False,False,True,False,False,Atalanta,it Serie A,19.0,2005.0,1,0,10,0.1,under_450,2686,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2686,it ITA,FW,it Serie A,19.0,2005.0,0.1,0,0,0,,0.0,0.0,,,0,0,3351,it ITA,FW,it Serie A,19.0,2005.0,1,10,10,0.3,0.1,0,,0,1,10.0,5,1.0,1,0,1,9.0,8.63,2686,it ITA,FW,it Serie A,19.0,2005.0,0.1,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
e36dfe11a703ac608564,e61fdd870bebdc82,2025-2026,Denis Vavro,sk SVK,DF,DF,Defender,False,True,False,False,False,False,Wolfsburg,de Bundesliga,29.0,1996.0,17,13,1176,13.1,900_1499,2687,1,0,1,1,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2687,sk SVK,DF,de Bundesliga,29.0,1996.0,13.1,1,12,5,41.7,0.92,0.38,0.08,0.2,0,0,3352,sk SVK,DF,de Bundesliga,29.0,1996.0,17,1176,69,38.4,13.1,13,89.0,11,4,5.0,8,0.94,16,27,-11,-0.84,-0.22,2687,sk SVK,DF,de Bundesliga,29.0,1996.0,13.1,2,0,0,9,5,0,4,14,5,0,0.07633587786259542,0.0,0.07633587786259542,0.07633587786259542,0.0,0.0,0.916030534351145,0.3816793893129771,0.3816793893129771,1.0687022900763359,0.6870229007633588,0.3816793893129771,0.0,0.3053435114503817,0.0,0.15267175572519084,0.0,0.0
f21b4cdd490ddcd26551,273e618122d6b6d0,2025-2026,José Luis García Vayá,es ESP,"MF,DF",MF,Midfielder,False,True,True,False,False,True,Valencia,es La Liga,26.0,1998.0,31,26,2225,24.7,1500_plus,2688,2,0,2,1,1,3,4,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2688,es ESP,"MF,DF",es La Liga,26.0,1998.0,24.7,2,24,3,12.5,0.97,0.12,0.04,0.33,1,3,3353,es ESP,"MF,DF",es La Liga,26.0,1998.0,31,2225,72,65.1,24.7,26,82.0,12,5,20.0,7,1.29,24,34,-10,-0.4,-0.48,2688,es ESP,"MF,DF",es La Liga,26.0,1998.0,24.7,4,0,0,30,14,1,46,19,33,0,0.08097165991902834,0.0,0.08097165991902834,0.04048582995951417,0.04048582995951417,0.12145748987854252,0.9716599190283401,0.12145748987854252,1.3360323886639676,0.7692307692307693,1.2145748987854252,0.5668016194331984,0.04048582995951417,1.8623481781376519,0.0,0.16194331983805668,0.0,0.0
